Flow ID,Name,Description,Test Steps,Flow Priority,Status
65,Select Organization for Team Project,Navigate to select an organization and verify the team project page.,"Step 1: Navigate to /team/*/project/*/grid/plan/*/job
Step 2: Click on button selectOrganization
Step 3: Click on button selectOrganization
Step 4: Click on span selectOrganization
Step 5: Click on link mbmaeBauEnhancement -> Navigate to page '/team/*/project/*'
Step 6: Take full page screenshot as checkpoint
",High,NEW
189,View Team Project Executions Details,"Navigate to team project executions, view details, and return to the home page.","Step 1: Navigate to /team/*/project/*/executions/*
Step 2: Click on tr summaryDetails (summary)
Step 3: Click on div thumbnailImage
Step 4: Click on button close -> Navigate to page ''
Step 5: Take full page screenshot as checkpoint
",High,NEW
302,Open Team Project Overview,Navigate to the team project overview and open the home page.,"Step 1: Navigate to /team/*/project/*/overview
Step 2: Click on button open -> Navigate to page ''
Step 3: Take full page screenshot as checkpoint
",High,NEW
300,Sign Out from User Account,"Access user settings and sign out, returning to the organization home page.","Step 1: Navigate to /user/settings
Step 2: Click on button userActions (ll2)
Step 3: Click on link signOut -> Navigate to page '/organization/*/home'
Step 4: Take full page screenshot as checkpoint
",High,NEW
172,ReRun Test Planning Events and Verify Home Page,Re-run planning events and verify the home page after managing event details.,"Step 1: Navigate to /team/*/project/*/test-planning
Step 2: Click on div eventManagement (createdWithSketchtoolDsutestB)
Step 3: Click on link details (details) -> Navigate to page '/team/*/project/*/executions/*'
Step 4: Click on button reRun -> Navigate to page '/team/*/project/*/test-planning'
Step 5: Click on div eventManagement (createdWithSketchtoolDsutestB2)
Step 6: Click on div eventManagement (createdWithSketchtoolDsutestB)
Step 7: Click on div eventManagement (soiTestBdaily)
Step 8: Click on link details (details2) -> Navigate to page '/team/*/project/*/executions/*'
Step 9: Click on button reRun -> Navigate to page '/team/*/project/*/test-planning'
Step 10: Click on div eventManagement (dsuTestBdaily)
Step 11: Click on div underTopNavbar -> Navigate to page ''
Step 12: Take full page screenshot as checkpoint
",High,NEW
235,Generate Test Cases from User Journeys,"Access organization settings, select an organization, search user journeys, and generate test cases. Verify successful navigation to the home page.","Step 1: Navigate to /organization/*/settings/truetest
Step 2: Click on span selectOrganization
Step 3: Click on div titexasInstruments
Step 4: Click on link tetiEcommerce -> Navigate to page '/team/*/project/*'
Step 5: Click on link trueTest -> Navigate to page '/team/*/project/*/truetest/user-journeys'
Step 6: Click on button viewDetails (viewDetails) -> Navigate to page '/team/*/project/*/truetest/user-journeys/*/aut/*'
Step 7: Click on input searchFlows
Step 8: Enter input value in input searchFlows
Step 9: Click on button graphActions (expandGraph)
Step 10: Click on input selectAllRows
Step 11: Click on button generateTestCases
Step 12: Click on button generate
Step 13: Click on button downloadArtifactsFromCloud -> Navigate to page ''
Step 14: Take full page screenshot as checkpoint
",High,NEW
274,Submit Manual Test Results,"Navigate to test design, access summary details, and submit manual results. Verify the comments page for test results.","Step 1: Navigate to /team/*/project/*/test-design/test-cases/*
Step 2: Click on tr summaryDetails (summary)
Step 3: Click on div thumbnailImage
Step 4: Click on button close
Step 5: Click on image thumbnailImage
Step 6: Click on div thumbnailImage2
Step 7: Click on button close2
Step 8: Click on button testResultActions (markAsPassed)
Step 9: Click on input manualResult
Step 10: Click on button submit -> Navigate to page '/team/*/project/*/executions/*/test-result/*/comments'
Step 11: Take full page screenshot as checkpoint
",High,NEW
375,Submit Xray Test Issue,"Navigate to test design, input Xray test issue, and submit. Verify successful navigation to the home page.","Step 1: Navigate to /team/*/project/*/test-design/test-cases/*
Step 2: Click on input xrayTestIssue
Step 3: Enter input value in input xrayTestIssue
Step 4: Click on button submitXrayTestIssue -> Navigate to page ''
Step 5: Take full page screenshot as checkpoint
",High,NEW
293,Access User Settings and Retrieve API Key,"Navigate to user settings, access the Katalon API key, and copy it for use in integrations.","Step 1: Navigate to /team/*/project/*/test-project/*
Step 2: Click on button ss
Step 3: Click on link userSettings -> Navigate to page '/user/settings'
Step 4: Click on link katalonApiKey -> Navigate to page '/user/apikey'
Step 5: Click on button copyToClipboard -> Navigate to page ''
Step 6: Take full page screenshot as checkpoint
",High,NEW
273,Create New Project and Verify Home Page,"Navigate through organization home and create a new project, verifying successful navigation.","Step 1: Navigate to /organization/*/home
Step 2: Click on link createNewProject -> Navigate to page ''
Step 3: Take full page screenshot as checkpoint
",High,NEW
257,View Log Items and Verify Home Page,"Navigate to test design cases, view log items, and verify successful navigation to home page.","Step 1: Navigate to /team/*/project/*/test-design/test-cases/*
Step 2: Click on tr summaryDetails (summary) -> Navigate to page '/team/*/project/*/executions/*/test-result/*'
Step 3: Click on span logItems (logItem12)
Step 4: Click on span logItems (logItem13)
Step 5: Click on span logItem14 -> Navigate to page ''
Step 6: Take full page screenshot as checkpoint
",High,NEW
23,Change User Account Settings,"Navigate to organization home, access user actions, and change account settings. Verify successful navigation to the home page.","Step 1: Navigate to /organization/*/home
Step 2: Click on button userActions (da)
Step 3: Click on link verPerfil
Step 4: Click on link cambiarDeCuenta -> Navigate to page ''
Step 5: Take full page screenshot as checkpoint
",High,NEW
25,Download Test Results and Manage Settings,"Navigate to test results, manage settings, and verify successful navigation to the home page.","Step 1: Navigate to /organization/*/home
Step 2: Click on link projectLinks (fpfirstProjectNoData) -> Navigate to page '/team/*/project/*'
Step 3: Click on link planning13 -> Navigate to page '/team/*/project/*/releases'
Step 4: Click on link tests13 -> Navigate to page '/team/*/project/*/test-design/test-cases'
Step 5: Click on span settingsButton
Step 6: Click on div object9
Step 7: Click on span downloadOptions (downloadKatalonPackage) -> Navigate to page ''
Step 8: Take full page screenshot as checkpoint
",High,NEW
256,Submit Manual Test Results and Verify Home Page,"Navigate to test design cases, submit results, and verify successful navigation to home page.","Step 1: Navigate to /team/*/project/*/test-design/test-cases/*
Step 2: Click on tr summaryDetails (summary)
Step 3: Click on button testResultActions (markAsPassed)
Step 4: Click on input manualResult
Step 5: Click on button submit -> Navigate to page '/team/*/project/*/executions/*/test-result/*/comments'
Step 6: Click on link planning -> Navigate to page ''
Step 7: Take full page screenshot as checkpoint
",High,NEW
378,View Execution Details and Logout,Navigate to execution details and view platform coverage and flaky tests before logging out.,"Step 1: Navigate to /organization/*/home
Step 2: Click on link executionDetails (loading) -> Navigate to page '/team/*/project/*/executions/*'
Step 3: Click on link testCases -> Navigate to page '/team/*/project/*/test-reports/test-maintenance/active'
Step 4: Click on link platformCoverage -> Navigate to page '/team/*/project/*/test-reports/test-maintenance/platform-statistics'
Step 5: Click on link flaky -> Navigate to page '/team/*/project/*/test-reports/test-maintenance/flakiness-report'
Step 6: Click on button object
Step 7: Click on link signOut -> Navigate to page ''
Step 8: Take full page screenshot as checkpoint
",High,NEW
132,Navigate Test Result Details and Verify Home Page,"Access test result details, manage actions, and verify the home page.","Step 1: Navigate to /team/*/project/*/executions/*/test-result/*
Step 2: Click on link testObjects2 -> Navigate to page '/team/*/project/*/executions/*/test-result/*/test-objects'
Step 3: Click on link similarFailures2 -> Navigate to page '/team/*/project/*/executions/*/test-result/*/similar-failures'
Step 4: Click on link comments2 -> Navigate to page '/team/*/project/*/executions/*/test-result/*/comments'
Step 5: Click on link requests -> Navigate to page '/team/*/project/*/executions/*/test-result/*/requests'
Step 6: Click on link result3 -> Navigate to page '/team/*/project/*/executions/*/test-result/*'
Step 7: Click on div object2
Step 8: Click on button next
Step 9: Click on button close8 -> Navigate to page ''
Step 10: Take full page screenshot as checkpoint
",High,NEW
62,Mark Test Execution as Passed and Return to Home,"Navigate to test executions, mark a test as passed, cancel the action, and verify return to home page.","Step 1: Navigate to /team/*/project/*/executions/*
Step 2: Click on tr summaryDetails (object)
Step 3: Click on button markAsPassed
Step 4: Click on button cancel -> Navigate to page ''
Step 5: Take full page screenshot as checkpoint
",High,NEW
326,Access Welcome Message in Organization Home,"Navigate to organization home, access welcome message, and return to the home page.","Step 1: Navigate to /organization/*/home
Step 2: Click on span object
Step 3: Click on div welcomeMessage (welcomeToKatalon)
Step 4: Click on div objectManagement (object2) -> Navigate to page ''
Step 5: Take full page screenshot as checkpoint
",High,NEW
244,Access Execution Details from Team Project,"Navigate to organization home, access execution details, and verify return to home.","Step 1: Navigate to /organization/*/home
Step 2: Click on link executionDetails (loadingTest) -> Navigate to page '/team/*/project/*/executions/*'
Step 3: Click on link executionDetails (executionIdfourth) -> Navigate to page '/team/*/project/*/grid/plan/*/job/*'
Step 4: Click on div mainBody -> Navigate to page ''
Step 5: Take full page screenshot as checkpoint
",High,NEW
268,View Test Results in Team Project Executions,"Navigate to organization home, view test results, and return to the home page.","Step 1: Navigate to /organization/*/home
Step 2: Click on link executionDetails (stphuiSmokeTests) -> Navigate to page '/team/*/project/*/executions/*'
Step 3: Click on link testResults2 -> Navigate to page '/team/*/project/*/executions/*/test-runs'
Step 4: Click on tr summaryDetails (object) -> Navigate to page ''
Step 5: Take full page screenshot as checkpoint
",High,NEW
253,Search Execution Details in Team Project,"Navigate to team project executions, search for execution details, and return to the home page.","Step 1: Navigate to /team/*/project/*/executions with params (q)
Step 2: Search for details in execution files
	- Step 1: Click on link executionDetails -> Navigate to page '/team/*/project/*/executions/*'
	- Step 2: Click on link files36 -> Navigate to page '/team/*/project/*/executions/*/files'
	- Step 3: Click on input search
	- Step 4: Enter input value in input search
	- Step 5: Press key Enter on input search
Step 3: Click on link fileManagement (object) -> Navigate to page ''
Step 4: Take full page screenshot as checkpoint
",High,NEW
